"","Class","Order","Suborder","Family","Genus","Species","Accession","Level","Mean_Converted_Value"
"1","Insecta","Lepidoptera","Glossata","Noctuidae","Abrostola","Abrostola tripartita","GCA_905340225.1","Chromosome",157.244271689835
"2","Insecta","Lepidoptera","Glossata","Noctuidae","Abrostola","Abrostola triplasia","GCA_946251915.1","Chromosome",157.244271689835
"3","Insecta","Lepidoptera","Glossata","Crambidae","Acentria","Acentria ephemerella","GCA_943193645.1","Chromosome",5.48967625951121
"4","Insecta","Orthoptera","Ensifera","Gryllidae","Acheta","Acheta domesticus","GCA_014858955.1","Contig",369.94127558048
"5","Insecta","Lepidoptera","Glossata","Drepanidae","Achlya","Achlya flavicornis","GCA_947623365.1","Chromosome",159.112807621522
"6","Insecta","Lepidoptera","Glossata","Pyralidae","Achroia","Achroia grisella","GCF_030625045.1","Contig",23.6764142888719
"7","Insecta","Lepidoptera","Glossata","Pyralidae","Acrobasis","Acrobasis consociella","GCA_963555685.1","Chromosome",16.8195237990024
"8","Insecta","Lepidoptera","Glossata","Pyralidae","Acrobasis","Acrobasis repandana","GCA_963576875.1","Chromosome",16.8195237990024
"9","Insecta","Lepidoptera","Glossata","Pyralidae","Acrobasis","Acrobasis suavella","GCA_943193695.1","Chromosome",22.5066894203761
"10","Insecta","Lepidoptera","Glossata","Noctuidae","Acronicta","Acronicta aceris","GCA_910591435.1","Chromosome",232.817873450193
"11","Insecta","Lepidoptera","Glossata","Noctuidae","Acronicta","Acronicta leporina","GCA_947256265.1","Chromosome",202.986773930129
"12","Insecta","Lepidoptera","Glossata","Noctuidae","Acronicta","Acronicta psi","GCA_946251955.1","Chromosome",202.986773930129
"13","Insecta","Hemiptera","Sternorrhyncha","Aphididae","Acyrthosiphon","Acyrthosiphon pisum","GCF_005508785.1","Chromosome",1.85340557019739
"14","Insecta","Coleoptera","Polyphaga","Coccinellidae","Adalia","Adalia bipunctata","GCA_910592335.1","Chromosome",4.05899383203191
"15","Insecta","Coleoptera","Polyphaga","Coccinellidae","Adalia","Adalia decempunctata","GCA_951802165.1","Chromosome",1.43184106910833
"16","Insecta","Diptera","Nematocera","Culicidae","Aedes","Aedes albopictus","GCA_035046485.1","Chromosome",3.03837787596277
